agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,12/4/21 14:15,EST,6.42,13.1,1670,-0.29,P,
USGS,21720508,12/4/21 14:30,EST,6.15,13.1,1590,-0.56,P,
USGS,21720508,12/4/21 14:45,EST,5.92,13.1,1380,-0.79,P,
USGS,21720508,12/4/21 15:00,EST,5.73,13.2,1090,-0.98,P,
USGS,21720508,12/4/21 15:15,EST,5.55,13.2,1140,-1.16,P,
USGS,21720508,12/4/21 15:30,EST,5.4,13.2,1050,-1.31,P,
USGS,21720508,12/4/21 15:45,EST,5.34,13.2,1040,-1.37,P,
USGS,21720508,12/4/21 16:00,EST,5.32,13.2,940,-1.39,P,
USGS,21720508,12/4/21 16:15,EST,5.49,13.3,816,-1.22,P,
USGS,21720508,12/4/21 16:30,EST,5.73,13.3,956,-0.98,P,
USGS,21720508,12/4/21 16:45,EST,5.98,13.3,666,-0.73,P,
USGS,21720508,12/4/21 17:00,EST,6.37,13.3,766,-0.34,P,
USGS,21720508,12/4/21 17:15,EST,6.76,13.3,689,0.05,P,
USGS,21720508,12/4/21 17:30,EST,7.14,13.3,587,0.43,P,
USGS,21720508,12/4/21 17:45,EST,7.49,13.3,610,0.78,P,
USGS,21720508,12/4/21 18:00,EST,7.82,13.3,577,1.11,P,
USGS,21720508,12/4/21 18:15,EST,8.11,13.3,593,1.4,P,
USGS,21720508,12/4/21 18:30,EST,8.35,13.3,579,1.64,P,
USGS,21720508,12/4/21 18:45,EST,8.53,13.3,649,1.82,P,
USGS,21720508,12/4/21 19:00,EST,8.67,13.3,682,1.96,P,
USGS,21720508,12/4/21 19:15,EST,8.81,13.3,676,2.1,P,
USGS,21720508,12/4/21 19:30,EST,8.94,13.3,725,2.23,P,
USGS,21720508,12/4/21 19:45,EST,9.06,13.2,837,2.35,P,
USGS,21720508,12/4/21 20:00,EST,9.2,13.2,873,2.49,P,
USGS,21720508,12/4/21 20:15,EST,9.32,13.2,887,2.61,P,
USGS,21720508,12/4/21 20:30,EST,9.44,13.2,956,2.73,P,
USGS,21720508,12/4/21 20:45,EST,9.53,13.2,1090,2.82,P,
USGS,21720508,12/4/21 21:00,EST,9.61,13.2,1220,2.9,P,
USGS,21720508,12/4/21 21:15,EST,9.66,13.2,1200,2.95,P,
USGS,21720508,12/4/21 21:30,EST,9.7,13.2,1380,2.99,P,
USGS,21720508,12/4/21 21:45,EST,9.73,13.2,1530,3.02,P,
USGS,21720508,12/4/21 22:00,EST,9.7,13.2,1550,2.99,P,
USGS,21720508,12/4/21 22:15,EST,9.64,13.2,1910,2.93,P,
USGS,21720508,12/4/21 22:30,EST,9.53,13.2,1940,2.82,P,
USGS,21720508,12/4/21 22:45,EST,9.35,13.2,2030,2.64,P,
USGS,21720508,12/4/21 23:00,EST,9.1,13.2,2250,2.39,P,
USGS,21720508,12/4/21 23:15,EST,8.77,13.2,1340,2.06,P,
USGS,21720508,12/4/21 23:30,EST,8.38,13.2,1270,1.67,P,
USGS,21720508,12/4/21 23:45,EST,8.03,13.2,1300,1.32,P,
USGS,21720508,12/5/21 0:00,EST,7.79,13.1,1610,1.08,P,
USGS,21720508,12/5/21 0:15,EST,7.54,13.1,1390,0.83,P,
USGS,21720508,12/5/21 0:30,EST,7.29,13.1,1280,0.58,P,
USGS,21720508,12/5/21 0:45,EST,7.01,13.1,1320,0.3,P,
USGS,21720508,12/5/21 1:00,EST,6.73,13.2,1090,0.02,P,
USGS,21720508,12/5/21 1:15,EST,6.37,13.2,1020,-0.34,P,
USGS,21720508,12/5/21 1:30,EST,6.19,13.2,1070,-0.52,P,
USGS,21720508,12/5/21 1:45,EST,5.87,13.2,981,-0.84,P,
USGS,21720508,12/5/21 2:00,EST,5.65,13.2,909,-1.06,P,
USGS,21720508,12/5/21 2:15,EST,5.42,13.2,976,-1.29,P,
USGS,21720508,12/5/21 2:30,EST,5.23,13.2,885,-1.48,P,
USGS,21720508,12/5/21 2:45,EST,5.05,13.2,958,-1.66,P,
USGS,21720508,12/5/21 3:00,EST,4.83,13.3,767,-1.88,P,
USGS,21720508,12/5/21 3:15,EST,4.77,13.2,928,-1.94,P,
USGS,21720508,12/5/21 3:30,EST,4.68,13.3,575,-2.03,P,
USGS,21720508,12/5/21 3:45,EST,4.71,13.3,512,-2,P,
USGS,21720508,12/5/21 4:00,EST,4.82,13.3,698,-1.89,P,
USGS,21720508,12/5/21 4:15,EST,5.08,13.3,467,-1.63,P,
USGS,21720508,12/5/21 4:30,EST,5.33,13.3,529,-1.38,P,
USGS,21720508,12/5/21 4:45,EST,5.69,13.3,465,-1.02,P,
USGS,21720508,12/5/21 5:00,EST,6.06,13.4,389,-0.65,P,
USGS,21720508,12/5/21 5:15,EST,6.46,13.4,343,-0.25,P,
USGS,21720508,12/5/21 5:30,EST,6.87,13.4,368,0.16,P,
USGS,21720508,12/5/21 5:45,EST,7.23,13.4,427,0.52,P,
USGS,21720508,12/5/21 6:00,EST,7.56,13.3,448,0.85,P,
USGS,21720508,12/5/21 6:15,EST,7.86,13.3,460,1.15,P,
USGS,21720508,12/5/21 6:30,EST,8.11,13.3,453,1.4,P,
USGS,21720508,12/5/21 6:45,EST,8.33,13.3,491,1.62,P,
USGS,21720508,12/5/21 7:00,EST,8.53,13.3,529,1.82,P,
USGS,21720508,12/5/21 7:15,EST,8.73,13.3,600,2.02,P,
USGS,21720508,12/5/21 7:30,EST,8.91,13.3,640,2.2,P,
USGS,21720508,12/5/21 7:45,EST,9.07,13.2,709,2.36,P,
USGS,21720508,12/5/21 8:00,EST,9.23,13.2,728,2.52,P,
USGS,21720508,12/5/21 8:15,EST,9.38,13.2,777,2.67,P,
USGS,21720508,12/5/21 8:30,EST,9.53,13.2,800,2.82,P,
USGS,21720508,12/5/21 8:45,EST,9.69,13.2,838,2.98,P,
USGS,21720508,12/5/21 9:00,EST,9.82,13.2,981,3.11,P,
USGS,21720508,12/5/21 9:15,EST,10,13.2,1120,3.29,P,
USGS,21720508,12/5/21 9:30,EST,10.14,13.2,1120,3.43,P,
USGS,21720508,12/5/21 9:45,EST,10.27,13.2,1440,3.56,P,
USGS,21720508,12/5/21 10:00,EST,10.36,13.2,1460,3.65,P,
USGS,21720508,12/5/21 10:15,EST,10.42,13.2,1840,3.71,P,
USGS,21720508,12/5/21 10:30,EST,10.47,13.2,2380,3.76,P,
USGS,21720508,12/5/21 10:45,EST,10.47,13.2,3690,3.76,P,
USGS,21720508,12/5/21 11:00,EST,10.48,13.2,4000,3.77,P,
USGS,21720508,12/5/21 11:15,EST,10.42,13.3,4800,3.71,P,
USGS,21720508,12/5/21 11:30,EST,10.32,13.3,5850,3.61,P,
USGS,21720508,12/5/21 11:45,EST,10.14,13.3,6660,3.43,P,
USGS,21720508,12/5/21 12:00,EST,9.93,13.3,6770,3.22,P,
USGS,21720508,12/5/21 12:15,EST,9.66,13.4,2380,2.95,P,
USGS,21720508,12/5/21 12:30,EST,9.33,13.4,2100,2.62,P,
USGS,21720508,12/5/21 12:45,EST,9.04,13.4,2470,2.33,P,
USGS,21720508,12/5/21 13:00,EST,8.76,13.4,2820,2.05,P,
USGS,21720508,12/5/21 13:15,EST,8.48,13.5,3040,1.77,P,
USGS,21720508,12/5/21 13:30,EST,8.22,13.5,2890,1.51,P,
USGS,21720508,12/5/21 13:45,EST,7.91,13.5,3100,1.2,P,
USGS,21720508,12/5/21 14:00,EST,7.63,13.5,3000,0.92,P,
USGS,21720508,12/5/21 14:15,EST,7.35,13.5,2230,0.64,P,
USGS,21720508,12/5/21 14:30,EST,7.07,13.5,2020,0.36,P,
USGS,21720508,12/5/21 14:45,EST,6.8,13.5,1720,0.09,P,
USGS,21720508,12/5/21 15:00,EST,6.48,13.5,1700,-0.23,P,
USGS,21720508,12/5/21 15:15,EST,6.24,13.5,1540,-0.47,P,
USGS,21720508,12/5/21 15:30,EST,5.99,13.5,1570,-0.72,P,
USGS,21720508,12/5/21 15:45,EST,5.78,13.5,1140,-0.93,P,
USGS,21720508,12/5/21 16:00,EST,5.52,13.6,1260,-1.19,P,
USGS,21720508,12/5/21 16:15,EST,5.47,13.6,1450,-1.24,P,
USGS,21720508,12/5/21 16:30,EST,5.4,13.6,1170,-1.31,P,
USGS,21720508,12/5/21 16:45,EST,5.35,13.6,951,-1.36,P,
USGS,21720508,12/5/21 17:00,EST,5.48,13.6,994,-1.23,P,
USGS,21720508,12/5/21 17:15,EST,5.66,13.6,884,-1.05,P,
USGS,21720508,12/5/21 17:30,EST,5.97,13.7,743,-0.74,P,
USGS,21720508,12/5/21 17:45,EST,6.35,13.7,675,-0.36,P,
USGS,21720508,12/5/21 18:00,EST,6.78,13.7,815,0.07,P,
USGS,21720508,12/5/21 18:15,EST,7.19,13.7,678,0.48,P,
USGS,21720508,12/5/21 18:30,EST,7.56,13.7,643,0.85,P,
USGS,21720508,12/5/21 18:45,EST,7.87,13.7,621,1.16,P,
USGS,21720508,12/5/21 19:00,EST,8.12,13.7,638,1.41,P,
USGS,21720508,12/5/21 19:15,EST,8.36,13.7,703,1.65,P,
USGS,21720508,12/5/21 19:30,EST,8.54,13.7,721,1.83,P,
USGS,21720508,12/5/21 19:45,EST,8.7,13.6,723,1.99,P,
USGS,21720508,12/5/21 20:00,EST,8.84,13.6,726,2.13,P,
USGS,21720508,12/5/21 20:15,EST,8.96,13.6,804,2.25,P,
USGS,21720508,12/5/21 20:30,EST,9.07,13.6,862,2.36,P,
USGS,21720508,12/5/21 20:45,EST,9.16,13.6,934,2.45,P,
USGS,21720508,12/5/21 21:00,EST,9.26,13.6,962,2.55,P,
USGS,21720508,12/5/21 21:15,EST,9.36,13.6,980,2.65,P,
USGS,21720508,12/5/21 21:30,EST,9.44,13.5,1080,2.73,P,
USGS,21720508,12/5/21 21:45,EST,9.53,13.5,1130,2.82,P,
USGS,21720508,12/5/21 22:00,EST,9.6,13.5,1160,2.89,P,
USGS,21720508,12/5/21 22:15,EST,9.65,13.5,1180,2.94,P,
USGS,21720508,12/5/21 22:30,EST,9.69,13.5,1380,2.98,P,
USGS,21720508,12/5/21 22:45,EST,9.69,13.5,1430,2.98,P,
USGS,21720508,12/5/21 23:00,EST,9.67,13.5,1480,2.96,P,
USGS,21720508,12/5/21 23:15,EST,9.6,13.5,1790,2.89,P,
USGS,21720508,12/5/21 23:30,EST,9.48,13.5,1850,2.77,P,
USGS,21720508,12/5/21 23:45,EST,9.25,13.5,1830,2.54,P,
USGS,21720508,12/6/21 0:00,EST,8.94,13.5,1490,2.23,P,
USGS,21720508,12/6/21 0:15,EST,8.59,13.5,1130,1.88,P,
USGS,21720508,12/6/21 0:30,EST,8.24,13.5,1160,1.53,P,
USGS,21720508,12/6/21 0:45,EST,7.96,13.5,1310,1.25,P,
USGS,21720508,12/6/21 1:00,EST,7.74,13.5,1370,1.03,P,
USGS,21720508,12/6/21 1:15,EST,7.5,13.5,1300,0.79,P,
USGS,21720508,12/6/21 1:30,EST,7.23,13.5,1340,0.52,P,
USGS,21720508,12/6/21 1:45,EST,6.95,13.4,1260,0.24,P,
USGS,21720508,12/6/21 2:00,EST,6.67,13.5,1020,-0.04,P,
USGS,21720508,12/6/21 2:15,EST,6.36,13.5,1060,-0.35,P,
USGS,21720508,12/6/21 2:30,EST,6.17,13.6,910,-0.54,P,
USGS,21720508,12/6/21 2:45,EST,5.91,13.5,966,-0.8,P,
USGS,21720508,12/6/21 3:00,EST,5.74,13.6,841,-0.97,P,
USGS,21720508,12/6/21 3:15,EST,5.49,13.5,976,-1.22,P,
USGS,21720508,12/6/21 3:30,EST,5.34,13.5,941,-1.37,P,
USGS,21720508,12/6/21 3:45,EST,5.16,13.6,854,-1.55,P,
USGS,21720508,12/6/21 4:00,EST,5.06,13.6,665,-1.65,P,
USGS,21720508,12/6/21 4:15,EST,5.01,13.6,761,-1.7,P,
USGS,21720508,12/6/21 4:30,EST,4.95,13.6,598,-1.76,P,
USGS,21720508,12/6/21 4:45,EST,5.06,13.7,547,-1.65,P,
USGS,21720508,12/6/21 5:00,EST,5.18,13.7,550,-1.53,P,
USGS,21720508,12/6/21 5:15,EST,5.37,13.6,603,-1.34,P,
USGS,21720508,12/6/21 5:30,EST,5.67,13.6,608,-1.04,P,
USGS,21720508,12/6/21 5:45,EST,6.03,13.7,415,-0.68,P,
USGS,21720508,12/6/21 6:00,EST,6.41,13.7,454,-0.3,P,
USGS,21720508,12/6/21 6:15,EST,6.8,13.7,423,0.09,P,
USGS,21720508,12/6/21 6:30,EST,7.16,13.7,434,0.45,P,
USGS,21720508,12/6/21 6:45,EST,7.5,13.7,457,0.79,P,
USGS,21720508,12/6/21 7:00,EST,7.81,13.7,448,1.1,P,
USGS,21720508,12/6/21 7:15,EST,8.08,13.7,467,1.37,P,
USGS,21720508,12/6/21 7:30,EST,8.31,13.6,508,1.6,P,
USGS,21720508,12/6/21 7:45,EST,8.51,13.6,545,1.8,P,
USGS,21720508,12/6/21 8:00,EST,8.69,13.6,558,1.98,P,
USGS,21720508,12/6/21 8:15,EST,8.92,13.6,641,2.21,P,
USGS,21720508,12/6/21 8:30,EST,9.1,13.6,678,2.39,P,
USGS,21720508,12/6/21 8:45,EST,9.27,13.6,692,2.56,P,
USGS,21720508,12/6/21 9:00,EST,9.43,13.6,810,2.72,P,
USGS,21720508,12/6/21 9:15,EST,9.6,13.6,790,2.89,P,
USGS,21720508,12/6/21 9:30,EST,9.73,13.6,916,3.02,P,
USGS,21720508,12/6/21 9:45,EST,9.89,13.5,997,3.18,P,
USGS,21720508,12/6/21 10:00,EST,10.05,13.6,977,3.34,P,
USGS,21720508,12/6/21 10:15,EST,10.19,13.5,1040,3.48,P,
USGS,21720508,12/6/21 10:30,EST,10.3,13.5,1200,3.59,P,
USGS,21720508,12/6/21 10:45,EST,10.39,13.5,1580,3.68,P,
USGS,21720508,12/6/21 11:00,EST,10.47,13.5,1600,3.76,P,
USGS,21720508,12/6/21 11:15,EST,10.52,13.5,2180,3.81,P,
USGS,21720508,12/6/21 11:30,EST,10.54,13.5,2660,3.83,P,
USGS,21720508,12/6/21 11:45,EST,10.54,13.5,3270,3.83,P,
USGS,21720508,12/6/21 12:00,EST,10.49,13.5,4300,3.78,P,
USGS,21720508,12/6/21 12:15,EST,10.41,13.5,4420,3.7,P,
USGS,21720508,12/6/21 12:30,EST,10.25,13.6,5520,3.54,P,
USGS,21720508,12/6/21 12:45,EST,10.06,13.6,5700,3.35,P,
USGS,21720508,12/6/21 13:00,EST,9.79,13.8,2140,3.08,P,
USGS,21720508,12/6/21 13:15,EST,9.56,13.8,1750,2.85,P,
USGS,21720508,12/6/21 13:30,EST,9.28,13.8,1830,2.57,P,
USGS,21720508,12/6/21 13:45,EST,9.02,13.8,2290,2.31,P,
USGS,21720508,12/6/21 14:00,EST,8.81,13.9,2380,2.1,P,
USGS,21720508,12/6/21 14:15,EST,8.57,13.9,2480,1.86,P,
USGS,21720508,12/6/21 14:30,EST,8.3,13.9,2490,1.59,P,
USGS,21720508,12/6/21 14:45,EST,7.99,13.8,2250,1.28,P,
USGS,21720508,12/6/21 15:00,EST,7.68,13.8,1920,0.97,P,
USGS,21720508,12/6/21 15:15,EST,7.4,13.8,1600,0.69,P,
USGS,21720508,12/6/21 15:30,EST,7.11,13.8,1670,0.4,P,
USGS,21720508,12/6/21 15:45,EST,6.77,13.8,1460,0.06,P,
USGS,21720508,12/6/21 16:00,EST,6.59,13.8,1350,-0.12,P,
USGS,21720508,12/6/21 16:15,EST,6.29,13.8,1490,-0.42,P,
USGS,21720508,12/6/21 16:30,EST,6.03,13.8,1060,-0.68,P,
USGS,21720508,12/6/21 16:45,EST,5.88,13.8,1290,-0.83,P,
USGS,21720508,12/6/21 17:00,EST,5.69,13.9,892,-1.02,P,
USGS,21720508,12/6/21 17:15,EST,5.59,13.8,1200,-1.12,P,
USGS,21720508,12/6/21 17:30,EST,5.51,13.9,772,-1.2,P,
USGS,21720508,12/6/21 17:45,EST,5.51,13.9,1010,-1.2,P,
USGS,21720508,12/6/21 18:00,EST,5.7,13.9,774,-1.01,P,
USGS,21720508,12/6/21 18:15,EST,5.9,13.9,845,-0.81,P,
USGS,21720508,12/6/21 18:30,EST,6.18,13.9,666,-0.53,P,
USGS,21720508,12/6/21 18:45,EST,6.49,14,664,-0.22,P,
USGS,21720508,12/6/21 19:00,EST,6.88,14,570,0.17,P,
USGS,21720508,12/6/21 19:15,EST,7.24,14,512,0.53,P,
USGS,21720508,12/6/21 19:30,EST,7.58,14,557,0.87,P,
USGS,21720508,12/6/21 19:45,EST,7.88,14,613,1.17,P,
USGS,21720508,12/6/21 20:00,EST,8.12,14,569,1.41,P,
USGS,21720508,12/6/21 20:15,EST,8.32,14,557,1.61,P,
USGS,21720508,12/6/21 20:30,EST,8.5,14,551,1.79,P,
USGS,21720508,12/6/21 20:45,EST,8.63,13.9,642,1.92,P,
USGS,21720508,12/6/21 21:00,EST,8.73,14,573,2.02,P,
USGS,21720508,12/6/21 21:15,EST,8.84,14,594,2.13,P,
USGS,21720508,12/6/21 21:30,EST,8.95,13.9,664,2.24,P,
USGS,21720508,12/6/21 21:45,EST,9.03,13.9,697,2.32,P,
USGS,21720508,12/6/21 22:00,EST,9.12,13.9,784,2.41,P,
USGS,21720508,12/6/21 22:15,EST,9.21,13.9,805,2.5,P,
USGS,21720508,12/6/21 22:30,EST,9.28,13.9,822,2.57,P,
USGS,21720508,12/6/21 22:45,EST,9.34,13.9,850,2.63,P,
USGS,21720508,12/6/21 23:00,EST,9.39,13.9,866,2.68,P,
USGS,21720508,12/6/21 23:15,EST,9.44,13.8,979,2.73,P,
USGS,21720508,12/6/21 23:30,EST,9.45,13.8,1030,2.74,P,
USGS,21720508,12/6/21 23:45,EST,9.45,13.8,1040,2.74,P,
USGS,21720508,12/7/21 0:00,EST,9.4,13.8,1130,2.69,P,
USGS,21720508,12/7/21 0:15,EST,9.31,13.8,1310,2.6,P,
USGS,21720508,12/7/21 0:30,EST,9.16,13.8,1360,2.45,P,
USGS,21720508,12/7/21 0:45,EST,8.9,13.8,1340,2.19,P,
USGS,21720508,12/7/21 1:00,EST,8.54,13.8,1340,1.83,P,
USGS,21720508,12/7/21 1:15,EST,8.17,13.9,854,1.46,P,
USGS,21720508,12/7/21 1:30,EST,7.85,13.9,876,1.14,P,
USGS,21720508,12/7/21 1:45,EST,7.6,13.9,908,0.89,P,
USGS,21720508,12/7/21 2:00,EST,7.39,13.9,1000,0.68,P,
USGS,21720508,12/7/21 2:15,EST,7.15,13.8,1030,0.44,P,
USGS,21720508,12/7/21 2:30,EST,6.86,13.8,1090,0.15,P,
USGS,21720508,12/7/21 2:45,EST,6.6,13.9,902,-0.11,P,
USGS,21720508,12/7/21 3:00,EST,6.33,13.9,788,-0.38,P,
USGS,21720508,12/7/21 3:15,EST,6.08,13.9,866,-0.63,P,
USGS,21720508,12/7/21 3:30,EST,5.87,13.9,745,-0.84,P,
USGS,21720508,12/7/21 3:45,EST,5.64,13.9,761,-1.07,P,
USGS,21720508,12/7/21 4:00,EST,5.44,13.9,761,-1.27,P,
USGS,21720508,12/7/21 4:15,EST,5.16,13.9,738,-1.55,P,
USGS,21720508,12/7/21 4:30,EST,5.09,13.9,760,-1.62,P,
USGS,21720508,12/7/21 4:45,EST,4.97,13.9,632,-1.74,P,
USGS,21720508,12/7/21 5:00,EST,4.94,13.9,494,-1.77,P,
USGS,21720508,12/7/21 5:15,EST,4.87,13.9,533,-1.84,P,
USGS,21720508,12/7/21 5:30,EST,4.85,13.9,442,-1.86,P,
USGS,21720508,12/7/21 5:45,EST,4.94,13.9,538,-1.77,P,
USGS,21720508,12/7/21 6:00,EST,5.04,13.9,516,-1.67,P,
USGS,21720508,12/7/21 6:15,EST,5.27,13.9,355,-1.44,P,
USGS,21720508,12/7/21 6:30,EST,5.55,13.9,352,-1.16,P,
USGS,21720508,12/7/21 6:45,EST,5.88,13.9,391,-0.83,P,
USGS,21720508,12/7/21 7:00,EST,6.23,13.9,319,-0.48,P,
USGS,21720508,12/7/21 7:15,EST,6.57,13.9,333,-0.14,P,
USGS,21720508,12/7/21 7:30,EST,6.96,13.9,353,0.25,P,
USGS,21720508,12/7/21 7:45,EST,7.31,13.9,362,0.6,P,
USGS,21720508,12/7/21 8:00,EST,7.6,13.9,353,0.89,P,
USGS,21720508,12/7/21 8:15,EST,7.88,13.9,384,1.17,P,
USGS,21720508,12/7/21 8:30,EST,8.09,13.9,435,1.38,P,
USGS,21720508,12/7/21 8:45,EST,8.27,13.9,481,1.56,P,
USGS,21720508,12/7/21 9:00,EST,8.44,13.9,548,1.73,P,
USGS,21720508,12/7/21 9:15,EST,8.64,13.9,573,1.93,P,
USGS,21720508,12/7/21 9:30,EST,8.8,13.9,581,2.09,P,
USGS,21720508,12/7/21 9:45,EST,8.96,13.9,589,2.25,P,
USGS,21720508,12/7/21 10:00,EST,9.08,13.9,643,2.37,P,
USGS,21720508,12/7/21 10:15,EST,9.21,13.9,697,2.5,P,
USGS,21720508,12/7/21 10:30,EST,9.32,13.9,708,2.61,P,
USGS,21720508,12/7/21 10:45,EST,9.46,13.9,781,2.75,P,
USGS,21720508,12/7/21 11:00,EST,9.57,13.9,807,2.86,P,
USGS,21720508,12/7/21 11:15,EST,9.69,13.9,928,2.98,P,
USGS,21720508,12/7/21 11:30,EST,9.8,13.9,950,3.09,P,
USGS,21720508,12/7/21 11:45,EST,9.91,13.9,952,3.2,P,
USGS,21720508,12/7/21 12:00,EST,9.98,13.9,1240,3.27,P,
USGS,21720508,12/7/21 12:15,EST,10.02,13.9,1320,3.31,P,
USGS,21720508,12/7/21 12:30,EST,10.03,13.9,1620,3.32,P,
USGS,21720508,12/7/21 12:45,EST,10.01,13.9,2080,3.3,P,
USGS,21720508,12/7/21 13:00,EST,9.94,13.9,2340,3.23,P,
USGS,21720508,12/7/21 13:15,EST,9.85,13.9,2670,3.14,P,
USGS,21720508,12/7/21 13:30,EST,9.69,13.9,3340,2.98,P,
USGS,21720508,12/7/21 13:45,EST,9.44,13.9,3610,2.73,P,
USGS,21720508,12/7/21 14:00,EST,9.11,13.9,3150,2.4,P,
USGS,21720508,12/7/21 14:15,EST,8.8,14,1540,2.09,P,
USGS,21720508,12/7/21 14:30,EST,8.47,13.9,1560,1.76,P,
USGS,21720508,12/7/21 14:45,EST,8.17,13.9,1890,1.46,P,
USGS,21720508,12/7/21 15:00,EST,7.94,14,2250,1.23,P,
USGS,21720508,12/7/21 15:15,EST,7.72,14.1,1930,1.01,P,
USGS,21720508,12/7/21 15:30,EST,7.5,14,1630,0.79,P,
USGS,21720508,12/7/21 15:45,EST,7.22,14,1910,0.51,P,
USGS,21720508,12/7/21 16:00,EST,6.96,14,2000,0.25,P,
USGS,21720508,12/7/21 16:15,EST,6.72,14,1250,0.01,P,
USGS,21720508,12/7/21 16:30,EST,6.47,14,1390,-0.24,P,
USGS,21720508,12/7/21 16:45,EST,6.29,14,1160,-0.42,P,
USGS,21720508,12/7/21 17:00,EST,6.06,14,1170,-0.65,P,
USGS,21720508,12/7/21 17:15,EST,5.88,14,998,-0.83,P,
USGS,21720508,12/7/21 17:30,EST,5.72,14,1080,-0.99,P,
USGS,21720508,12/7/21 17:45,EST,5.56,14,891,-1.15,P,
USGS,21720508,12/7/21 18:00,EST,5.54,14,797,-1.17,P,
USGS,21720508,12/7/21 18:15,EST,5.51,14,820,-1.2,P,
USGS,21720508,12/7/21 18:30,EST,5.61,14,1090,-1.1,P,
USGS,21720508,12/7/21 18:45,EST,5.78,14,664,-0.93,P,
USGS,21720508,12/7/21 19:00,EST,5.97,14,766,-0.74,P,
USGS,21720508,12/7/21 19:15,EST,6.23,14,706,-0.48,P,
USGS,21720508,12/7/21 19:30,EST,6.56,14,644,-0.15,P,
USGS,21720508,12/7/21 19:45,EST,6.92,14,606,0.21,P,
USGS,21720508,12/7/21 20:00,EST,7.27,14,543,0.56,P,
USGS,21720508,12/7/21 20:15,EST,7.59,14,579,0.88,P,
USGS,21720508,12/7/21 20:30,EST,7.9,14,595,1.19,P,
USGS,21720508,12/7/21 20:45,EST,8.18,14,555,1.47,P,
USGS,21720508,12/7/21 21:00,EST,8.38,14,534,1.67,P,
USGS,21720508,12/7/21 21:15,EST,8.53,14,559,1.82,P,
USGS,21720508,12/7/21 21:30,EST,8.71,14,629,2,P,
USGS,21720508,12/7/21 21:45,EST,8.86,14,641,2.15,P,
USGS,21720508,12/7/21 22:00,EST,8.98,14,661,2.27,P,
USGS,21720508,12/7/21 22:15,EST,9.09,14,688,2.38,P,
USGS,21720508,12/7/21 22:30,EST,9.19,14,714,2.48,P,
USGS,21720508,12/7/21 22:45,EST,9.28,14,787,2.57,P,
USGS,21720508,12/7/21 23:00,EST,9.37,14,803,2.66,P,
USGS,21720508,12/7/21 23:15,EST,9.46,14,853,2.75,P,
USGS,21720508,12/7/21 23:30,EST,9.54,14,884,2.83,P,
USGS,21720508,12/7/21 23:45,EST,9.6,13.9,946,2.89,P,
USGS,21720508,12/8/21 0:00,EST,9.63,13.9,1000,2.92,P,
USGS,21720508,12/8/21 0:15,EST,9.65,13.9,1070,2.94,P,
USGS,21720508,12/8/21 0:30,EST,9.66,13.9,1090,2.95,P,
USGS,21720508,12/8/21 0:45,EST,9.66,13.9,1270,2.95,P,
USGS,21720508,12/8/21 1:00,EST,9.6,13.9,1170,2.89,P,
USGS,21720508,12/8/21 1:15,EST,9.52,13.9,1380,2.81,P,
USGS,21720508,12/8/21 1:30,EST,9.4,13.9,1610,2.69,P,
USGS,21720508,12/8/21 1:45,EST,9.24,13.9,1710,2.53,P,
USGS,21720508,12/8/21 2:00,EST,9.03,13.9,1780,2.32,P,
USGS,21720508,12/8/21 2:15,EST,8.76,13.9,1030,2.05,P,
USGS,21720508,12/8/21 2:30,EST,8.48,13.9,1020,1.77,P,
USGS,21720508,12/8/21 2:45,EST,8.19,13.9,994,1.48,P,
USGS,21720508,12/8/21 3:00,EST,7.99,13.9,1230,1.28,P,
USGS,21720508,12/8/21 3:15,EST,7.8,13.9,1300,1.09,P,
USGS,21720508,12/8/21 3:30,EST,7.59,13.9,1080,0.88,P,
USGS,21720508,12/8/21 3:45,EST,7.37,13.9,1130,0.66,P,
USGS,21720508,12/8/21 4:00,EST,7.15,13.9,1100,0.44,P,
USGS,21720508,12/8/21 4:15,EST,6.94,13.9,959,0.23,P,
USGS,21720508,12/8/21 4:30,EST,6.74,13.9,843,0.03,P,
USGS,21720508,12/8/21 4:45,EST,6.51,13.9,873,-0.2,P,
USGS,21720508,12/8/21 5:00,EST,6.36,13.9,831,-0.35,P,
USGS,21720508,12/8/21 5:15,EST,6.16,13.9,779,-0.55,P,
USGS,21720508,12/8/21 5:30,EST,5.96,13.9,755,-0.75,P,
USGS,21720508,12/8/21 5:45,EST,5.9,13.9,796,-0.81,P,
USGS,21720508,12/8/21 6:00,EST,5.78,13.9,681,-0.93,P,
USGS,21720508,12/8/21 6:15,EST,5.73,13.9,734,-0.98,P,
USGS,21720508,12/8/21 6:30,EST,5.77,13.9,570,-0.94,P,
USGS,21720508,12/8/21 6:45,EST,5.8,13.9,658,-0.91,P,
USGS,21720508,12/8/21 7:00,EST,5.92,13.9,605,-0.79,P,
USGS,21720508,12/8/21 7:15,EST,6.2,13.9,524,-0.51,P,
USGS,21720508,12/8/21 7:30,EST,6.62,13.9,526,-0.09,P,
USGS,21720508,12/8/21 7:45,EST,6.98,13.9,487,0.27,P,
USGS,21720508,12/8/21 8:00,EST,7.33,13.9,527,0.62,P,
USGS,21720508,12/8/21 8:15,EST,7.61,13.9,512,0.9,P,
USGS,21720508,12/8/21 8:30,EST,7.88,13.9,505,1.17,P,
